day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
14/07/22,789,2,1.1428571428571428,0,2,0
15/07/22,789,0,1.3571428571428572,0.05263157894736842,3,0
16/07/22,789,0,1.5,0.047619047619047616,3,0
17/07/22,789,1,1.5,0.047619047619047616,3,0
18/07/22,789,0,1.4285714285714286,0.05,3,0
19/07/22,789,0,1.3571428571428572,0.05263157894736842,3,0
20/07/22,789,0,1.2142857142857142,0.058823529411764705,3,0
21/07/22,789,1,1.1428571428571428,0.0625,3,0
22/07/22,789,0,1.2142857142857142,0.058823529411764705,3,0
23/07/22,789,0,1.2857142857142858,0.05555555555555555,3,0
24/07/22,789,0,1.3571428571428572,0.05263157894736842,3,0
25/07/22,789,0,1.3571428571428572,0.05263157894736842,3,0
26/07/22,789,0,1.3571428571428572,0.10526315789473684,4,0
27/07/22,789,0,1.5714285714285714,0.13636363636363635,5,0
28/07/22,789,1,1.5714285714285714,0.13636363636363635,5,0
29/07/22,789,0,1.2857142857142858,0.1111111111111111,5,0
30/07/22,789,1,1.1428571428571428,0.125,5,0
31/07/22,789,0,1.3571428571428572,0.10526315789473684,5,0
01/08/22,789,1,1.2142857142857142,0.11764705882352941,5,0
02/08/22,789,0,1,0.21428571428571427,6,0
03/08/22,789,0,1.1428571428571428,0.25,7,0
04/08/22,789,1,1.1428571428571428,0.25,7,0
05/08/22,789,0,1.2142857142857142,0.29411764705882354,8,0
06/08/22,789,0,1.3571428571428572,0.2631578947368421,8,0
07/08/22,789,0,1.3571428571428572,0.2631578947368421,8,0
08/08/22,789,0,1.5,0.23809523809523808,8,0
09/08/22,789,0,1.5714285714285714,0.22727272727272727,9,0
10/08/22,789,0,1.5,0.19047619047619047,9,0
11/08/22,789,0,1.6428571428571428,0.21739130434782608,10,0
12/08/22,789,0,1.7142857142857142,0.20833333333333334,10,0
13/08/22,789,0,1.7857142857142858,0.2,10,0
14/08/22,789,0,1.7142857142857142,0.20833333333333334,10,0
15/08/22,789,0,1.8571428571428572,0.19230769230769232,10,0
16/08/22,789,1,1.7857142857142858,0.16,10,0
17/08/22,789,2,1.5714285714285714,0.13636363636363635,10,0
18/08/22,789,0,1.7142857142857142,0.16666666666666666,11,0
19/08/22,789,0,1.6428571428571428,0.13043478260869565,11,0
20/08/22,789,0,1.6428571428571428,0.13043478260869565,11,0
21/08/22,789,1,1.5714285714285714,0.13636363636363635,11,0
22/08/22,789,0,1.5714285714285714,0.18181818181818182,12,0
23/08/22,789,0,1.5,0.14285714285714285,12,0
24/08/22,789,0,1.5,0.14285714285714285,12,0
25/08/22,789,1,1.3571428571428572,0.10526315789473684,12,0
26/08/22,789,0,1.2857142857142858,0.16666666666666666,13,0
27/08/22,789,0,1.3571428571428572,0.15789473684210525,13,0
28/08/22,789,1,1.2142857142857142,0.17647058823529413,13,0
29/08/22,789,0,1.1428571428571428,0.1875,13,0
30/08/22,789,0,1.2857142857142858,0.16666666666666666,13,0
31/08/22,789,0,1.3571428571428572,0.15789473684210525,13,0
01/09/22,789,0,1.3571428571428572,0.10526315789473684,13,0
02/09/22,789,0,1.4285714285714286,0.1,13,0
03/09/22,789,0,1.3571428571428572,0.10526315789473684,13,0
04/09/22,789,0,1.4285714285714286,0.1,13,0
05/09/22,789,0,1.3571428571428572,0.05263157894736842,13,0
06/09/22,789,0,1.3571428571428572,0.10526315789473684,14,0
07/09/22,789,0,1.2857142857142858,0.1111111111111111,14,0
08/09/22,789,0,1.3571428571428572,0.10526315789473684,14,0
09/09/22,789,0,1.3571428571428572,0.10526315789473684,15,0
10/09/22,789,0,1.3571428571428572,0.10526315789473684,15,0
11/09/22,789,0,1.5,0.09523809523809523,15,0
12/09/22,789,0,1.7142857142857142,0.08333333333333333,15,0
13/09/22,789,0,1.7142857142857142,0.08333333333333333,15,0
14/09/22,789,0,1.7857142857142858,0.08,15,0
15/09/22,789,0,1.7857142857142858,0.08,15,0
16/09/22,789,0,1.7142857142857142,0.08333333333333333,15,0
17/09/22,789,0,1.6428571428571428,0.13043478260869565,16,0
18/09/22,789,0,1.7857142857142858,0.16,17,0
19/09/22,789,0,1.7142857142857142,0.16666666666666666,17,0
20/09/22,789,0,1.7142857142857142,0.125,17,0
21/09/22,789,0,1.7142857142857142,0.125,17,0
22/09/22,789,0,1.7142857142857142,0.125,17,0
23/09/22,789,1,1.6428571428571428,0.08695652173913043,17,0
24/09/22,789,0,1.7142857142857142,0.08333333333333333,17,0
25/09/22,789,0,1.7142857142857142,0.08333333333333333,17,0
26/09/22,789,0,1.5,0.14285714285714285,18,0
27/09/22,789,0,1.4285714285714286,0.15,18,0
28/09/22,789,0,1.4285714285714286,0.2,19,0
29/09/22,789,0,1.3571428571428572,0.21052631578947367,19,0
30/09/22,789,0,1.3571428571428572,0.21052631578947367,19,0
01/10/22,789,0,1.3571428571428572,0.15789473684210525,19,0
02/10/22,789,0,1.2142857142857142,0.11764705882352941,19,0
03/10/22,789,0,1.2142857142857142,0.11764705882352941,19,0
04/10/22,789,0,1.2142857142857142,0.11764705882352941,19,0
05/10/22,789,0,1.2142857142857142,0.11764705882352941,19,0
06/10/22,789,0,1.2142857142857142,0.11764705882352941,19,0
07/10/22,789,0,1.2857142857142858,0.1111111111111111,19,0
08/10/22,789,0,1.1428571428571428,0.1875,20,0
09/10/22,789,0,1.1428571428571428,0.1875,20,0
10/10/22,789,0,1.2142857142857142,0.11764705882352941,20,0
11/10/22,789,0,1.2857142857142858,0.16666666666666666,21,0
12/10/22,789,1,1.1428571428571428,0.125,21,0
13/10/22,789,0,1.2857142857142858,0.2222222222222222,23,0
14/10/22,789,0,1.4285714285714286,0.2,23,0
15/10/22,789,0,1.6428571428571428,0.17391304347826086,23,0
16/10/22,789,0,1.7142857142857142,0.16666666666666666,23,0
17/10/22,789,0,1.7857142857142858,0.24,25,0
18/10/22,789,0,1.7857142857142858,0.24,25,0
19/10/22,789,0,1.7857142857142858,0.24,25,0
20/10/22,789,1,1.7142857142857142,0.25,25,0
21/10/22,789,2,1.6428571428571428,0.2608695652173913,25,0
22/10/22,789,0,1.7857142857142858,0.2,25,0
23/10/22,789,0,1.7142857142857142,0.20833333333333334,25,0
24/10/22,789,0,1.6428571428571428,0.21739130434782608,25,0
25/10/22,789,0,1.7857142857142858,0.16,25,0
26/10/22,789,1,1.7857142857142858,0.16,25,0
27/10/22,789,0,1.6428571428571428,0.08695652173913043,25,0
28/10/22,789,1,1.4285714285714286,0.1,25,0
29/10/22,789,0,1.2142857142857142,0.11764705882352941,25,0
30/10/22,789,1,1.0714285714285714,0.13333333333333333,25,0
31/10/22,789,2,0.9285714285714286,0,25,0
01/11/22,789,0,1.0714285714285714,0,25,0
02/11/22,789,0,1.0714285714285714,0,25,0
03/11/22,789,0,1.2142857142857142,0,25,0
04/11/22,789,0,1.3571428571428572,0,25,0
05/11/22,789,1,1.1428571428571428,0,25,0
06/11/22,789,0,1.2142857142857142,0.058823529411764705,26,0
07/11/22,789,0,1.4285714285714286,0.05,26,0
08/11/22,789,0,1.2857142857142858,0.1111111111111111,27,0
09/11/22,789,0,1.5,0.09523809523809523,27,0
10/11/22,789,0,1.5714285714285714,0.13636363636363635,28,0
11/11/22,789,0,1.9285714285714286,0.14814814814814814,29,0
12/11/22,789,1,1.8571428571428572,0.15384615384615385,29,0
13/11/22,789,0,2,0.14285714285714285,29,0
14/11/22,789,0,2.0714285714285716,0.1379310344827586,29,0
15/11/22,789,0,2,0.17857142857142858,30,0
16/11/22,789,0,2.142857142857143,0.16666666666666666,30,0
17/11/22,789,0,2.0714285714285716,0.17241379310344826,30,0
18/11/22,789,0,2.0714285714285716,0.17241379310344826,30,0
19/11/22,789,0,2.4285714285714284,0.14705882352941177,30,1
22/06/22,798,0,0.6428571428571429,0.8888888888888888,8,0
23/06/22,798,0,0.9285714285714286,0.7692307692307693,10,0
24/06/22,798,0,1,0.7857142857142857,11,0
25/06/22,798,0,1.5,0.8095238095238095,17,0
26/06/22,798,0,1.9285714285714286,0.7777777777777778,21,0
27/06/22,798,0,2,0.7857142857142857,22,0
28/06/22,798,0,2.142857142857143,0.8,24,0
29/06/22,798,0,2.357142857142857,0.8181818181818182,27,0
30/06/22,798,0,2.4285714285714284,0.8235294117647058,28,0
01/07/22,798,0,2.7142857142857144,0.8157894736842105,31,0
02/07/22,798,1,2.7142857142857144,0.8157894736842105,31,0
03/07/22,798,0,2.9285714285714284,0.8292682926829268,34,0
04/07/22,798,0,3,0.8333333333333334,35,0
05/07/22,798,0,3.142857142857143,0.8181818181818182,36,0
06/07/22,798,0,2.7857142857142856,0.7948717948717948,39,0
07/07/22,798,0,2.9285714285714284,0.8536585365853658,45,0
08/07/22,798,0,3,0.8571428571428571,47,0
09/07/22,798,0,2.7857142857142856,0.8205128205128205,49,0
10/07/22,798,0,2.4285714285714284,0.8529411764705882,50,0
11/07/22,798,0,2.4285714285714284,0.8235294117647058,50,0
12/07/22,798,0,2.5,0.8285714285714286,53,0
13/07/22,798,0,2.357142857142857,0.8181818181818182,54,0
14/07/22,798,0,2.5714285714285716,0.75,55,0
15/07/22,798,0,2.4285714285714284,0.7647058823529411,57,0
16/07/22,798,0,2.5,0.7428571428571429,57,0
17/07/22,798,0,2.357142857142857,0.7272727272727273,58,0
18/07/22,798,1,2.2857142857142856,0.71875,58,0
19/07/22,798,0,2.2857142857142856,0.75,60,0
20/07/22,798,0,2.142857142857143,0.7666666666666667,62,0
21/07/22,798,0,2.0714285714285716,0.7241379310344827,66,0
22/07/22,798,0,2.0714285714285716,0.689655172413793,67,0
23/07/22,798,0,1.8571428571428572,0.7307692307692307,68,0
24/07/22,798,0,2,0.7142857142857143,70,0
25/07/22,798,0,2.142857142857143,0.7666666666666667,73,0
26/07/22,798,1,1.9285714285714286,0.7407407407407407,73,0
27/07/22,798,2,1.8571428571428572,0.7307692307692307,73,0
28/07/22,798,3,1.5714285714285714,0.8181818181818182,73,0
29/07/22,798,0,1.5714285714285714,0.7727272727272727,74,0
30/07/22,798,0,1.6428571428571428,0.8260869565217391,76,0
31/07/22,798,0,1.6428571428571428,0.8260869565217391,77,0
01/08/22,798,0,1.7857142857142858,0.84,79,0
02/08/22,798,0,1.7857142857142858,0.84,81,0
03/08/22,798,0,1.8571428571428572,0.8461538461538461,84,0
04/08/22,798,0,1.5714285714285714,0.8636363636363636,85,0
05/08/22,798,0,1.7142857142857142,0.8333333333333334,87,0
06/08/22,798,0,1.9285714285714286,0.7777777777777778,89,0
07/08/22,798,0,1.7857142857142858,0.8,90,0
08/08/22,798,1,1.5714285714285714,0.7727272727272727,90,0
09/08/22,798,0,1.7142857142857142,0.75,91,0
10/08/22,798,0,1.8571428571428572,0.7692307692307693,93,0
11/08/22,798,0,2,0.75,94,0
12/08/22,798,0,2.142857142857143,0.7333333333333333,96,0
13/08/22,798,0,2.357142857142857,0.7272727272727273,100,0
14/08/22,798,0,2.4285714285714284,0.6764705882352942,100,0
15/08/22,798,1,2.2857142857142856,0.65625,100,0
16/08/22,798,0,2.357142857142857,0.6363636363636364,102,0
17/08/22,798,0,2.2142857142857144,0.6129032258064516,103,0
18/08/22,798,0,2.4285714285714284,0.6470588235294118,107,0
19/08/22,798,0,2.357142857142857,0.6363636363636364,108,0
20/08/22,798,0,2.2142857142857144,0.6451612903225806,109,0
21/08/22,798,0,2.4285714285714284,0.6764705882352942,113,0
22/08/22,798,0,2.7142857142857144,0.6842105263157895,116,0
23/08/22,798,0,2.7857142857142856,0.717948717948718,119,0
24/08/22,798,0,2.9285714285714284,0.7073170731707317,122,0
25/08/22,798,0,3.0714285714285716,0.7441860465116279,126,0
26/08/22,798,0,2.857142857142857,0.775,127,0
27/08/22,798,0,2.7857142857142856,0.7948717948717948,131,0
28/08/22,798,0,2.7857142857142856,0.8461538461538461,133,0
29/08/22,798,0,2.857142857142857,0.825,133,0
30/08/22,798,0,2.7142857142857144,0.8421052631578947,134,0
31/08/22,798,0,2.7142857142857144,0.8157894736842105,134,0
01/09/22,798,0,2.5714285714285716,0.8055555555555556,136,0
02/09/22,798,0,2.5,0.8571428571428571,138,0
03/09/22,798,0,2.5,0.8857142857142857,140,0
04/09/22,798,0,2.4285714285714284,0.8823529411764706,143,0
05/09/22,798,0,2.2142857142857144,0.8709677419354839,143,0
06/09/22,798,0,2.2857142857142856,0.84375,146,0
07/09/22,798,0,2.142857142857143,0.8666666666666667,148,0
08/09/22,798,0,1.9285714285714286,0.8518518518518519,149,0
09/09/22,798,0,1.9285714285714286,0.8518518518518519,150,0
10/09/22,798,0,1.7857142857142858,0.84,152,0
11/09/22,798,0,1.7142857142857142,0.8333333333333334,153,0
12/09/22,798,0,1.8571428571428572,0.8461538461538461,155,0
13/09/22,798,1,1.7857142857142858,0.84,155,0
14/09/22,798,0,2,0.8928571428571429,159,0
15/09/22,798,0,2.142857142857143,0.8666666666666667,162,0
16/09/22,798,0,2.2142857142857144,0.8709677419354839,165,0
17/09/22,798,0,2.142857142857143,0.8666666666666667,166,0
18/09/22,798,0,2.142857142857143,0.8666666666666667,169,0
19/09/22,798,0,2.142857142857143,0.9,170,0
20/09/22,798,0,1.9285714285714286,0.8888888888888888,170,0
21/09/22,798,0,1.9285714285714286,0.8888888888888888,172,0
22/09/22,798,0,2.0714285714285716,0.8965517241379309,175,0
23/09/22,798,0,2.2142857142857144,0.9032258064516129,178,0
24/09/22,798,0,2.2142857142857144,0.9032258064516129,180,0
25/09/22,798,1,2.142857142857143,0.9,180,0
26/09/22,798,0,2.0714285714285716,0.9310344827586206,182,0
27/09/22,798,0,2.142857142857143,0.9,182,0
28/09/22,798,0,1.9285714285714286,0.8888888888888888,183,0
29/09/22,798,0,1.7857142857142858,0.92,185,0
30/09/22,798,0,1.8571428571428572,0.9230769230769231,189,0
01/10/22,798,0,1.8571428571428572,0.9230769230769231,190,0
02/10/22,798,0,1.7142857142857142,0.9166666666666666,191,0
03/10/22,798,0,1.7857142857142858,0.92,193,0
04/10/22,798,1,1.7142857142857142,0.9583333333333334,193,0
05/10/22,798,0,1.7857142857142858,0.96,196,0
06/10/22,798,0,1.6428571428571428,0.9565217391304348,197,0
07/10/22,798,0,1.6428571428571428,0.9565217391304348,200,0
08/10/22,798,0,1.6428571428571428,0.9565217391304348,202,0
09/10/22,798,0,1.7142857142857142,0.9583333333333334,203,0
10/10/22,798,0,1.7142857142857142,0.9166666666666666,204,0
11/10/22,798,1,1.6428571428571428,0.9565217391304348,204,0
12/10/22,798,0,1.6428571428571428,0.9130434782608695,204,0
13/10/22,798,0,1.5714285714285714,0.9090909090909091,205,0
14/10/22,798,0,1.3571428571428572,0.8947368421052632,206,0
15/10/22,798,0,1.5,0.9047619047619048,209,0
16/10/22,798,0,1.5,0.9047619047619048,210,0
17/10/22,798,0,1.5714285714285714,0.8181818181818182,211,0
18/10/22,798,0,1.7857142857142858,0.84,214,0
19/10/22,798,0,1.6428571428571428,0.8260869565217391,215,0
20/10/22,798,0,1.6428571428571428,0.8260869565217391,216,0
21/10/22,798,0,1.5,0.8095238095238095,217,0
22/10/22,798,0,1.5714285714285714,0.8181818181818182,220,0
23/10/22,798,1,1.5,0.8095238095238095,220,0
24/10/22,798,0,1.4285714285714286,0.85,221,0
25/10/22,798,0,1.7142857142857142,0.8333333333333334,224,0
26/10/22,798,1,1.6428571428571428,0.8695652173913043,224,0
27/10/22,798,0,1.6428571428571428,0.8695652173913043,225,0
28/10/22,798,0,1.7142857142857142,0.875,227,0
29/10/22,798,1,1.5,0.8571428571428571,227,0
30/10/22,798,0,1.6428571428571428,0.8695652173913043,230,0
31/10/22,798,0,1.5,0.9523809523809523,231,0
01/11/22,798,1,1.2857142857142858,0.9444444444444444,231,0
02/11/22,798,2,1.2142857142857142,0.9411764705882353,231,0
03/11/22,798,3,1.1428571428571428,0.9375,231,0
04/11/22,798,4,1.0714285714285714,0.9333333333333333,231,0
05/11/22,798,0,0.9285714285714286,0.9230769230769231,232,0
06/11/22,798,0,1.1428571428571428,0.875,234,0
07/11/22,798,1,1.0714285714285714,0.8666666666666667,234,0
08/11/22,798,2,0.7857142857142857,0.9090909090909091,234,0
09/11/22,798,0,0.8571428571428571,0.9166666666666666,235,0
10/11/22,798,0,0.8571428571428571,0.9166666666666666,236,0
11/11/22,798,0,0.7857142857142857,0.9090909090909091,237,0
12/11/22,798,0,0.8571428571428571,0.9166666666666666,238,0
13/11/22,798,1,0.6428571428571429,0.8888888888888888,238,0
14/11/22,798,2,0.5714285714285714,0.875,238,0
15/11/22,798,3,0.5714285714285714,0.875,238,0
16/11/22,798,4,0.5714285714285714,0.875,238,0
17/11/22,798,5,0.5714285714285714,0.875,238,0
18/11/22,798,6,0.5714285714285714,0.875,238,0
19/11/22,798,0,0.5714285714285714,0.875,239,1
22/06/22,806,,0,0,0,0
23/06/22,806,0,0.21428571428571427,0.3333333333333333,1,0
24/06/22,806,0,0.35714285714285715,0.2,1,0
25/06/22,806,0,0.5,0.14285714285714285,1,0
26/06/22,806,0,0.7142857142857143,0.3,3,0
27/06/22,806,1,0.7142857142857143,0.3,3,0
28/06/22,806,0,0.7857142857142857,0.2727272727272727,3,0
29/06/22,806,0,0.9285714285714286,0.3076923076923077,4,0
30/06/22,806,0,1,0.2857142857142857,4,0
01/07/22,806,0,1.1428571428571428,0.25,4,0
02/07/22,806,0,1.2142857142857142,0.23529411764705882,4,0
03/07/22,806,0,1.2857142857142858,0.2222222222222222,4,0
04/07/22,806,0,1.3571428571428572,0.21052631578947367,4,0
05/07/22,806,1,1.3571428571428572,0.21052631578947367,4,0
06/07/22,806,2,1.3571428571428572,0.21052631578947367,4,0
07/07/22,806,0,1.4285714285714286,0.2,5,0
08/07/22,806,0,1.4285714285714286,0.2,5,0
09/07/22,806,0,1.3571428571428572,0.2631578947368421,6,0
10/07/22,806,0,1.3571428571428572,0.21052631578947367,7,0
11/07/22,806,0,1.5,0.19047619047619047,7,0
12/07/22,806,0,1.5,0.23809523809523808,8,0
13/07/22,806,0,1.5,0.19047619047619047,8,0
14/07/22,806,0,1.6428571428571428,0.17391304347826086,8,0
15/07/22,806,0,1.6428571428571428,0.17391304347826086,8,0
16/07/22,806,1,1.5714285714285714,0.18181818181818182,8,0
